,Artist,Artist_followers,Genre,region,streams,popularity
3273,Frank Ocean,6628942.0,R&b,Finland,6569.0,37.6
3274,Frank Ocean,6628942.0,R&b,Global,5277281.0,351.15
3275,Frank Ocean,6628942.0,R&b,Ireland,97475.0,380.85
3276,Frank Ocean,6628942.0,R&b,Malaysia,4353.0,13.6
3277,Frank Ocean,6628942.0,R&b,New Zealand,833317.0,8152.450000000003
3278,Frank Ocean,6628942.0,R&b,Norway,61666.0,201.64999999999998
3279,Frank Ocean,6628942.0,R&b,Portugal,3689.0,6.4
3280,Frank Ocean,6628942.0,R&b,Sweden,156971.0,351.5
3281,Frank Ocean,6628942.0,R&b,Taiwan,5832.0,103.7
3282,Frank Ocean,6628942.0,R&b,United States of America,8716031.0,2322.55
3283,Frankie Goes To Hollywood,462240.0,Rock,Austria,631045.0,6938.2
3284,Frankie Goes To Hollywood,462240.0,Rock,Germany,5187597.0,6237.199999999998
3285,Freddie,872.0,Indie,Sweden,28304.0,15.2
3286,Freddy Kalas,126497.0,Pop,Norway,1389301.0,6027.099999999999
3287,Freddy Kalas,126497.0,Pop,Sweden,44441.0,32.0
3288,French Montana,3691323.0,Hip Hop,Portugal,262012.0,3561.2500000000005
3289,Frenna,436264.0,Hip Hop,Belgium,35989.0,335.55
3290,Frenna,436264.0,Hip Hop,Netherlands,6161189.0,17286.899999999994
3291,Freya Ridings,252584.0,Pop,Australia,16916748.0,62702.8
3292,Freya Ridings,252584.0,Pop,Austria,1137139.0,26945.500000000007
3293,Freya Ridings,252584.0,Pop,Belgium,2244743.0,34592.39999999999
3294,Freya Ridings,252584.0,Pop,France,5564693.0,5902.649999999999
3295,Freya Ridings,252584.0,Pop,Germany,9999540.0,14762.700000000003
3296,Freya Ridings,252584.0,Pop,Ireland,16739787.0,156711.7
3297,Freya Ridings,252584.0,Pop,New Zealand,755253.0,7384.000000000004
3298,Freya Ridings,252584.0,Pop,Sweden,164855.0,523.2
3299,Freya Ridings,252584.0,Pop,Switzerland,1716470.0,33484.099999999984
3300,Freya Ridings,252584.0,Pop,Taiwan,3059.0,8.8
3301,Friyie,8199.0,Hip Hop,United States of America,173792.0,28.0
3302,Future,9442830.0,Hip Hop,Argentina,221736.0,166.4
3303,Future,9442830.0,Hip Hop,Australia,19640346.0,72395.69999999997
3304,Future,9442830.0,Hip Hop,Austria,1546248.0,56004.899999999994
3305,Future,9442830.0,Hip Hop,Belgium,4007332.0,76542.24999999997
3306,Future,9442830.0,Hip Hop,Brazil,4068946.0,3673.849999999999
3307,Future,9442830.0,Hip Hop,Canada,38373326.0,110674.89999999992
3308,Future,9442830.0,Hip Hop,Chile,124282.0,68.8
3309,Future,9442830.0,Hip Hop,Colombia,365408.0,2645.599999999999
3310,Future,9442830.0,Hip Hop,Costa Rica,667160.0,13308.8
3311,Future,9442830.0,Hip Hop,Denmark,8753726.0,71166.89999999997
3312,Future,9442830.0,Hip Hop,Ecuador,102123.0,1440.0
3313,Future,9442830.0,Hip Hop,Finland,6019048.0,59720.3
3314,Future,9442830.0,Hip Hop,France,19477854.0,91180.20000000008
3315,Future,9442830.0,Hip Hop,Germany,35021978.0,65625.69999999997
3316,Future,9442830.0,Hip Hop,Global,668423351.0,89980.65
3317,Future,9442830.0,Hip Hop,Indonesia,1820622.0,15178.199999999995
3318,Future,9442830.0,Hip Hop,Ireland,2511386.0,54813.80000000002
3319,Future,9442830.0,Hip Hop,Italy,3433325.0,12880.399999999998
3320,Future,9442830.0,Hip Hop,Malaysia,1361525.0,18540.6
3321,Future,9442830.0,Hip Hop,Mexico,2193235.0,1284.8000000000004
3322,Future,9442830.0,Hip Hop,Netherlands,13328900.0,25762.000000000007
3323,Future,9442830.0,Hip Hop,New Zealand,4392293.0,74173.99999999996
3324,Future,9442830.0,Hip Hop,Norway,12153763.0,70944.69999999997
3325,Future,9442830.0,Hip Hop,Philippines,4602122.0,12006.700000000004
3326,Future,9442830.0,Hip Hop,Poland,4395609.0,65442.4
3327,Future,9442830.0,Hip Hop,Portugal,3127835.0,78835.00000000003
3328,Future,9442830.0,Hip Hop,Singapore,1979665.0,20662.800000000007
3329,Future,9442830.0,Hip Hop,Spain,3981417.0,10570.35000000001
3330,Future,9442830.0,Hip Hop,Sweden,17995086.0,67014.0
3331,Future,9442830.0,Hip Hop,Switzerland,4207075.0,88109.90000000004
3332,Future,9442830.0,Hip Hop,Taiwan,560497.0,10960.0
3333,Future,9442830.0,Hip Hop,Turkey,8703687.0,91087.30000000006
3334,Future,9442830.0,Hip Hop,United States of America,408144974.0,138173.90000000017
3335,G Flip,106908.0,Pop,Australia,14058160.0,30234.600000000002
3336,G-Eazy,4646328.0,Hip Hop,Canada,311533.0,681.9499999999999
3337,G-Eazy,4646328.0,Hip Hop,Denmark,9862.0,7.2
3338,G-Eazy,4646328.0,Hip Hop,Finland,18756.0,79.2
3339,G-Eazy,4646328.0,Hip Hop,Global,578068.0,29.6
3340,G-Eazy,4646328.0,Hip Hop,Norway,93314.0,323.4000000000001
3341,G-Eazy,4646328.0,Hip Hop,Poland,21299.0,98.4
3342,G-Eazy,4646328.0,Hip Hop,Sweden,20790.0,12.0
3343,G-Eazy,4646328.0,Hip Hop,Switzerland,26282.0,152.0
3344,G-Eazy,4646328.0,Hip Hop,United States of America,7342062.0,770.65
3345,G.R.L.,280740.0,Pop,Ireland,10675.0,95.20000000000002
3346,GASHI,163570.0,Dance,Austria,6706.0,19.200000000000006
3347,GASHI,163570.0,Dance,Canada,905973.0,860.8000000000003
3348,GASHI,163570.0,Dance,Germany,37135.0,24.0
3349,GASHI,163570.0,Dance,United States of America,1023769.0,204.0
3350,GAZIROVKA,33464.0,Dance,Poland,465395.0,1246.3999999999996
3351,GELO,5501.0,Ambigious / Others,Italy,4612221.0,5207.749999999998
3352,GFRIEND,937813.0,K-pop,Indonesia,849323.0,1453.9
3353,GFRIEND,937813.0,K-pop,Malaysia,73667.0,336.8
3354,GFRIEND,937813.0,K-pop,Singapore,236567.0,1372.7
3355,GFRIEND,937813.0,K-pop,Taiwan,69838.0,501.6
3356,GIMS,2595002.0,Ambigious / Others,France,166366.0,133.9
3357,GRANT,5473.0,Pop,Sweden,22352.0,35.2
3358,Gabrielle,173382.0,Soul,Ireland,11270.0,116.80000000000003
3359,Gabrielle,42091.0,Indie,Norway,102044.0,405.35
3360,Galantis,2986089.0,Electronic / EDM,Argentina,65362.0,86.4
3361,Galantis,2986089.0,Electronic / EDM,Australia,63847.0,95.2
3362,Galantis,2986089.0,Electronic / EDM,Austria,2281167.0,45900.85
3363,Galantis,2986089.0,Electronic / EDM,Belgium,1386148.0,10610.449999999999
3364,Galantis,2986089.0,Electronic / EDM,Brazil,266399.0,120.0
3365,Galantis,2986089.0,Electronic / EDM,Chile,161071.0,396.0
3366,Galantis,2986089.0,Electronic / EDM,Colombia,50102.0,240.8
3367,Galantis,2986089.0,Electronic / EDM,Costa Rica,164434.0,3095.05
3368,Galantis,2986089.0,Electronic / EDM,Denmark,2420863.0,12353.8
3369,Galantis,2986089.0,Electronic / EDM,Ecuador,24838.0,424.00000000000006
3370,Galantis,2986089.0,Electronic / EDM,Finland,1815819.0,10747.800000000001
3371,Galantis,2986089.0,Electronic / EDM,France,38838.0,104.8
3372,Galantis,2986089.0,Electronic / EDM,Germany,38636673.0,44331.85
3373,Galantis,2986089.0,Electronic / EDM,Global,64345069.0,5143.199999999999
3374,Galantis,2986089.0,Electronic / EDM,Indonesia,192821.0,1326.2
3375,Galantis,2986089.0,Electronic / EDM,Ireland,114219.0,829.6000000000001
3376,Galantis,2986089.0,Electronic / EDM,Italy,1519921.0,3869.8
3377,Galantis,2986089.0,Electronic / EDM,Malaysia,3759.0,12.0
3378,Galantis,2986089.0,Electronic / EDM,Mexico,1007200.0,722.4000000000001
3379,Galantis,2986089.0,Electronic / EDM,Netherlands,2847505.0,6376.099999999999
3380,Galantis,2986089.0,Electronic / EDM,New Zealand,3298.0,4.0
3381,Galantis,2986089.0,Electronic / EDM,Norway,16089896.0,25706.850000000006
3382,Galantis,2986089.0,Electronic / EDM,Peru,152930.0,1228.0000000000002
3383,Galantis,2986089.0,Electronic / EDM,Poland,2461805.0,11648.299999999997
3384,Galantis,2986089.0,Electronic / EDM,Portugal,106603.0,1352.5
3385,Galantis,2986089.0,Electronic / EDM,Singapore,85991.0,507.20000000000005
3386,Galantis,2986089.0,Electronic / EDM,Spain,825725.0,1311.2000000000003
3387,Galantis,2986089.0,Electronic / EDM,Sweden,24331751.0,50288.1
3388,Galantis,2986089.0,Electronic / EDM,Switzerland,1640766.0,15089.899999999996
3389,Galantis,2986089.0,Electronic / EDM,Taiwan,71635.0,864.9500000000003
3390,Galantis,2986089.0,Electronic / EDM,United States of America,211539.0,53.6
3391,Galavant,7243.0,Ambigious / Others,Norway,14949.0,76.80000000000003
3392,Galavant,7243.0,Ambigious / Others,Sweden,42617.0,117.3
3393,Gang of Youths,220394.0,Indie,Australia,8232699.0,32151.449999999983
3394,Garou,166318.0,Ambigious / Others,France,284849.0,813.1500000000001
3395,Gaullin,81740.0,Electronic / EDM,Austria,717620.0,8269.750000000002
3396,Gaullin,81740.0,Electronic / EDM,Belgium,328722.0,2088.0
3397,Gaullin,81740.0,Electronic / EDM,Canada,172284.0,62.40000000000001
3398,Gaullin,81740.0,Electronic / EDM,Denmark,2711349.0,15146.100000000004
3399,Gaullin,81740.0,Electronic / EDM,Finland,115478.0,574.3000000000002
3400,Gaullin,81740.0,Electronic / EDM,France,6749082.0,9331.7
3401,Gaullin,81740.0,Electronic / EDM,Germany,30102117.0,47358.8
3402,Gaullin,81740.0,Electronic / EDM,Global,26178542.0,925.5999999999996
3403,Gaullin,81740.0,Electronic / EDM,Ireland,162079.0,656.0
3404,Gaullin,81740.0,Electronic / EDM,Norway,839603.0,2095.999999999999
3405,Gaullin,81740.0,Electronic / EDM,Poland,4298305.0,46537.8
3406,Gaullin,81740.0,Electronic / EDM,Sweden,120224.0,164.0
3407,Gaullin,81740.0,Electronic / EDM,Switzerland,637646.0,5718.449999999999
3408,Gavin James,491168.0,Pop,Austria,3305.0,72.8
3409,Gavin James,491168.0,Pop,Belgium,3605.0,16.8
3410,Gavin James,491168.0,Pop,Brazil,259941.0,72.00000000000001
3411,Gavin James,491168.0,Pop,Denmark,204742.0,813.8000000000003
3412,Gavin James,491168.0,Pop,Germany,47484.0,38.40000000000001
3413,Gavin James,491168.0,Pop,Indonesia,30808.0,111.2
3414,Gavin James,491168.0,Pop,Ireland,3358354.0,26012.500000000007
3415,Gavin James,491168.0,Pop,Italy,34499.0,36.8
3416,Gavin James,491168.0,Pop,Malaysia,102244.0,578.6999999999999
3417,Gavin James,491168.0,Pop,Netherlands,267308.0,564.6500000000001
3418,Gavin James,491168.0,Pop,Norway,600684.0,2042.4499999999998
3419,Gavin James,491168.0,Pop,Philippines,43513.0,28.8
3420,Gavin James,491168.0,Pop,Poland,7220.0,64.0
3421,Gavin James,491168.0,Pop,Portugal,713442.0,15687.199999999995
3422,Gavin James,491168.0,Pop,Singapore,9895.0,24.800000000000008
3423,Gavin James,491168.0,Pop,Sweden,935607.0,2200.350000000001
3424,Gavin James,491168.0,Pop,Switzerland,2522152.0,25808.300000000003
3425,Gavin James,491168.0,Pop,Taiwan,49719.0,717.55
3426,Gedz,99384.0,Hip Hop,Poland,40395102.0,129948.6
3427,Genetikk,410040.0,Rap,Germany,54529.0,27.20000000000001
3428,Geolier,377330.0,Hip Hop,Italy,5192162.0,5698.299999999999
3429,George Ezra,3283528.0,Pop,Australia,62799123.0,346623.800000001
3430,George Ezra,3283528.0,Pop,Austria,6505044.0,98369.60000000002
3431,George Ezra,3283528.0,Pop,Belgium,8078774.0,218967.14999999976
3432,George Ezra,3283528.0,Pop,Canada,1189758.0,899.1999999999997
3433,George Ezra,3283528.0,Pop,Denmark,8130503.0,79713.60000000005
3434,George Ezra,3283528.0,Pop,France,11149585.0,34346.89999999999
3435,George Ezra,3283528.0,Pop,Germany,49956072.0,59033.24999999999
3436,George Ezra,3283528.0,Pop,Global,342206947.0,53776.69999999999
3437,George Ezra,3283528.0,Pop,Ireland,44678657.0,898283.8500000006
3438,George Ezra,3283528.0,Pop,Italy,1906878.0,2668.7999999999993
3439,George Ezra,3283528.0,Pop,Netherlands,32021394.0,161573.74999999997
3440,George Ezra,3283528.0,Pop,New Zealand,13697270.0,437282.60000000114
3441,George Ezra,3283528.0,Pop,Norway,4787788.0,43429.70000000002
3442,George Ezra,3283528.0,Pop,Poland,9584685.0,88496.29999999999
3443,George Ezra,3283528.0,Pop,Portugal,193077.0,3907.900000000001
3444,George Ezra,3283528.0,Pop,Singapore,351655.0,1370.4
3445,George Ezra,3283528.0,Pop,Spain,2837208.0,2905.6
3446,George Ezra,3283528.0,Pop,Sweden,3230841.0,14882.049999999996
3447,George Ezra,3283528.0,Pop,Switzerland,4302100.0,72743.44999999998
3448,George Ezra,3283528.0,Pop,Taiwan,104568.0,2046.8999999999992
3449,George Ezra,3283528.0,Pop,United States of America,826785.0,24.0
3450,George Larenthal,1.0,Ambigious / Others,Austria,7580.0,51.2
3451,George Michael,2724887.0,Rock,Belgium,36733.0,113.6
3452,George Michael,2724887.0,Rock,Ireland,47832.0,190.4
3453,George Michael,2724887.0,Rock,Poland,10390.0,72.80000000000003
3454,George Michael,2724887.0,Rock,Portugal,11565.0,273.15000000000003
3455,George Michael,2724887.0,Rock,Turkey,19892.0,233.6
3456,Gerry Cinnamon,310768.0,Indie,Ireland,17809269.0,307489.74999999977
3457,Ghali,2618082.0,Hip Hop,Italy,68166892.0,143695.60000000003
3458,Ghost,32.0,Ambigious / Others,Finland,318316.0,598.4000000000002
3459,Ghost,32.0,Ambigious / Others,Sweden,578764.0,417.05000000000007
3460,Ghost,964734.0,Metal,Canada,39225.0,71.2
3461,Ghost,964734.0,Metal,Finland,431629.0,3039.9499999999994
3462,Ghost,964734.0,Metal,Norway,44968.0,114.4
3463,Ghost,964734.0,Metal,Sweden,807542.0,1351.85
3464,Giggs,349913.0,Electronic / EDM,Ireland,20306.0,120.8
3465,Ginuwine,1691250.0,Pop,Australia,239713.0,356.3
3466,Ginuwine,1691250.0,Pop,Ireland,3314.0,7.2
3467,Ginuwine,1691250.0,Pop,New Zealand,8757.0,61.6
3468,Girls Aloud,358076.0,Dance,Denmark,18823.0,0.8
3469,Girls Aloud,358076.0,Dance,Ireland,3280.0,8.8
3470,Girls' Generation,1683442.0,Pop,Indonesia,368381.0,2433.3500000000004
3471,Girls' Generation,1683442.0,Pop,Malaysia,116690.0,1188.95
3472,Girls' Generation,1683442.0,Pop,Singapore,161020.0,1363.8
3473,Girls' Generation,1683442.0,Pop,Taiwan,214975.0,3787.05
3474,Giveon,302736.0,R&b,Canada,145432.0,113.6
3475,Giveon,302736.0,R&b,United States of America,264951.0,32.800000000000004
3476,Glades,76547.0,Pop,Australia,721724.0,798.4
3477,Glass Animals,1338399.0,Pop,Australia,153621021.0,7612.400000000002
3478,Glass Animals,1338399.0,Pop,Ireland,10218432.0,4452.0
3479,Glass Animals,1338399.0,Pop,Norway,11735980.0,1081.6000000000004
3480,Glass Animals,1338399.0,Pop,United States of America,571124425.0,441.6
3481,Glee Cast,1299055.0,Ambigious / Others,Australia,245319.0,340.8
3482,Glee Cast,1299055.0,Ambigious / Others,Austria,3938.0,2.4000000000000004
3483,Glee Cast,1299055.0,Ambigious / Others,Belgium,22281.0,113.6
3484,Glee Cast,1299055.0,Ambigious / Others,Canada,244068.0,300.0
3485,Glee Cast,1299055.0,Ambigious / Others,Ireland,4805.0,61.6
3486,Glee Cast,1299055.0,Ambigious / Others,Malaysia,15105.0,163.20000000000005
3487,Glee Cast,1299055.0,Ambigious / Others,New Zealand,27906.0,166.4
3488,Glee Cast,1299055.0,Ambigious / Others,Philippines,30016.0,37.6
3489,Glee Cast,1299055.0,Ambigious / Others,Portugal,8770.0,153.60000000000005
3490,Glee Cast,1299055.0,Ambigious / Others,Singapore,34168.0,598.4
3491,Glee Cast,1299055.0,Ambigious / Others,Switzerland,26853.0,150.4
3492,Glee Cast,1299055.0,Ambigious / Others,United States of America,233765.0,28.8
3493,Gloria Gaynor,540945.0,Dance,France,596430.0,1627.1999999999994
3494,Gloria Gaynor,540945.0,Dance,Netherlands,62763.0,155.20000000000005
3495,Gloria Gaynor,540945.0,Dance,Poland,34963.0,202.3
3496,Gnarls Barkley,376878.0,Hip Hop,Australia,9327714.0,23685.00000000002
3497,Gnarls Barkley,376878.0,Hip Hop,Belgium,169323.0,755.2000000000003
3498,Gnarls Barkley,376878.0,Hip Hop,Finland,6586.0,2.4000000000000004
3499,Gnarls Barkley,376878.0,Hip Hop,France,510160.0,1752.8000000000006
3500,Gnarls Barkley,376878.0,Hip Hop,Ireland,286966.0,3728.1
3501,Gnarls Barkley,376878.0,Hip Hop,Netherlands,167677.0,51.2
3502,Gnarls Barkley,376878.0,Hip Hop,New Zealand,719578.0,6988.100000000002
3503,Gnarls Barkley,376878.0,Hip Hop,Poland,53650.0,292.80000000000007
3504,Gnarls Barkley,376878.0,Hip Hop,Sweden,81933.0,36.8
3505,Gnarls Barkley,376878.0,Hip Hop,Switzerland,4795.0,12.0
3506,Gnarls Barkley,376878.0,Hip Hop,Taiwan,2470.0,5.6000000000000005
3507,Golden Features,89814.0,Indie,Australia,82113.0,63.2
3508,Gorillaz,6111598.0,Hip Hop,Argentina,57418.0,79.19999999999999
3509,Gorillaz,6111598.0,Hip Hop,Australia,487800.0,788.8000000000003
3510,Gorillaz,6111598.0,Hip Hop,Austria,3940.0,15.2
3511,Gorillaz,6111598.0,Hip Hop,Belgium,13483.0,104.00000000000001
3512,Gorillaz,6111598.0,Hip Hop,Canada,35272.0,57.6
3513,Gorillaz,6111598.0,Hip Hop,Colombia,412517.0,5118.799999999998
3514,Gorillaz,6111598.0,Hip Hop,Denmark,44642.0,171.20000000000005
3515,Gorillaz,6111598.0,Hip Hop,Global,2234096.0,114.75
3516,Gorillaz,6111598.0,Hip Hop,Ireland,211117.0,4659.600000000002
3517,Gorillaz,6111598.0,Hip Hop,Mexico,525287.0,351.05
3518,Gorillaz,6111598.0,Hip Hop,Netherlands,29055.0,29.6
3519,Gorillaz,6111598.0,Hip Hop,New Zealand,30468.0,93.6
3520,Gorillaz,6111598.0,Hip Hop,Poland,149366.0,830.2500000000002
3521,Gorillaz,6111598.0,Hip Hop,Portugal,4556.0,77.60000000000002
3522,Gorillaz,6111598.0,Hip Hop,Taiwan,6684.0,115.6
3523,Gorillaz,6111598.0,Hip Hop,United States of America,822718.0,151.7
3524,Grace VanderWaal,1238570.0,Pop,Belgium,7042.0,17.6
3525,Grace VanderWaal,1238570.0,Pop,Canada,191454.0,109.6
3526,Grace VanderWaal,1238570.0,Pop,Norway,132699.0,364.0
3527,Grace VanderWaal,1238570.0,Pop,Portugal,2659.0,24.0
3528,Grace VanderWaal,1238570.0,Pop,Switzerland,98104.0,315.99999999999994
3529,Gradur,1235674.0,Ambigious / Others,Belgium,430924.0,1529.75
3530,Gradur,1235674.0,Ambigious / Others,France,37457520.0,46730.4
3531,Gradur,1235674.0,Ambigious / Others,Switzerland,305230.0,1171.2
3532,Green Day,11304377.0,Rock,Ireland,3940.0,57.6
3533,Green Day,11304377.0,Rock,Peru,6506.0,12.0
3534,Gregory Porter,426325.0,Jazz,Netherlands,729182.0,2652.0
3535,Groggkonung,2.0,Ambigious / Others,Finland,26542.0,247.35
3536,Grouplove,927779.0,Pop,Australia,1805491.0,1387.1999999999994
3537,Grouplove,927779.0,Pop,Ireland,66884.0,246.4
3538,Grouplove,927779.0,Pop,United States of America,125880696.0,19379.199999999993
3539,Gucci Mane,3520064.0,Hip Hop,United States of America,1740456.0,188.0
3540,Gulddreng,40415.0,Hip Hop,Denmark,52101.0,391.4
3541,Gunna,2611308.0,Hip Hop,Belgium,5520.0,16.0
3542,Gunna,2611308.0,Hip Hop,Canada,5071380.0,4880.35
3543,Gunna,2611308.0,Hip Hop,Global,23417491.0,713.85
3544,Gunna,2611308.0,Hip Hop,Norway,15034.0,61.6
3545,Gunna,2611308.0,Hip Hop,Portugal,9094.0,87.2
3546,Gunna,2611308.0,Hip Hop,Switzerland,14184.0,89.6
3547,Gunna,2611308.0,Hip Hop,United States of America,58626605.0,6859.150000000001
3548,Guns N' Roses,18354552.0,Metal,Austria,3348.0,14.400000000000002
3549,Guns N' Roses,18354552.0,Metal,Brazil,97843.0,48.00000000000001
3550,Guns N' Roses,18354552.0,Metal,Colombia,435370.0,1059.2000000000005
3551,Guns N' Roses,18354552.0,Metal,Costa Rica,451115.0,7160.0
3552,Guns N' Roses,18354552.0,Metal,Denmark,8183.0,15.2
3553,Guns N' Roses,18354552.0,Metal,Finland,60228.0,302.75
3554,Guns N' Roses,18354552.0,Metal,Indonesia,98761.0,177.25
3555,Guns N' Roses,18354552.0,Metal,Ireland,54584.0,821.9000000000001
3556,Guns N' Roses,18354552.0,Metal,New Zealand,80553.0,919.2
3557,Guns N' Roses,18354552.0,Metal,Norway,35800.0,85.60000000000002
3558,Guns N' Roses,18354552.0,Metal,Portugal,14768.0,146.4
3559,Guns N' Roses,18354552.0,Metal,Singapore,3304.0,10.4
3560,Guns N' Roses,18354552.0,Metal,Sweden,245613.0,1048.2
3561,Guns N' Roses,18354552.0,Metal,Switzerland,9054.0,62.400000000000006
3562,Guns N' Roses,18354552.0,Metal,Taiwan,3202.0,6.4
3563,Guy Sebastian,340637.0,Pop,Australia,21030130.0,41910.35
3564,Guy Sebastian,340637.0,Pop,Netherlands,9780499.0,17562.349999999995
3565,Gwen Stefani,4243765.0,Pop,Australia,16786.0,2.4000000000000004
3566,Gwen Stefani,4243765.0,Pop,France,52813.0,36.8
3567,Gwen Stefani,4243765.0,Pop,Ireland,24959.0,506.3
3568,Gwen Stefani,4243765.0,Pop,Taiwan,2474.0,6.4
3569,H.E.R.,3063486.0,R&b,United States of America,282376.0,68.8
3570,HAIM,980800.0,Pop,Australia,497058.0,418.3
3571,HAIM,980800.0,Pop,Austria,3054.0,94.35
3572,HAIM,980800.0,Pop,Belgium,4269.0,73.60000000000002
3573,HAIM,980800.0,Pop,Germany,37407.0,30.4
3574,HAIM,980800.0,Pop,Global,789122.0,76.0
3575,HAIM,980800.0,Pop,Indonesia,61614.0,397.8
3576,HAIM,980800.0,Pop,Ireland,67944.0,388.35
3577,HAIM,980800.0,Pop,Malaysia,4035.0,30.4
3578,HAIM,980800.0,Pop,New Zealand,9965.0,46.40000000000001
3579,HAIM,980800.0,Pop,Norway,16191.0,60.8
3580,HAIM,980800.0,Pop,Poland,8270.0,116.45
3581,HAIM,980800.0,Pop,Portugal,5658.0,72.00000000000001
3582,HAIM,980800.0,Pop,Switzerland,4429.0,72.0
3583,HAIM,980800.0,Pop,Taiwan,12812.0,166.6
3584,HAIM,980800.0,Pop,Turkey,5438.0,22.4
3585,HAIM,980800.0,Pop,United States of America,773909.0,198.45000000000002
3586,HALIE,2789.0,Pop,Norway,30718.0,115.2
3587,HONNE,1041186.0,Pop,Taiwan,16344.0,166.4
3588,HRVY,1164863.0,Pop,Australia,69194.0,8.8
3589,HRVY,1164863.0,Pop,Belgium,91205.0,772.8000000000003
3590,HRVY,1164863.0,Pop,Global,2112207.0,32.0
3591,HRVY,1164863.0,Pop,Ireland,372395.0,4493.05
3592,HRVY,1164863.0,Pop,Malaysia,41820.0,144.00000000000003
3593,HRVY,1164863.0,Pop,Norway,9229.0,5.6000000000000005
3594,HRVY,1164863.0,Pop,Portugal,19519.0,126.4
3595,HRVY,1164863.0,Pop,Singapore,105684.0,301.6
3596,HRVY,1164863.0,Pop,Taiwan,40906.0,287.2
3597,HRVY,1164863.0,Pop,United States of America,2967274.0,309.6
3598,HVME,6317.0,Ambigious / Others,Austria,3039646.0,15970.400000000005
3599,HVME,6317.0,Ambigious / Others,Belgium,5193816.0,3939.2000000000016
3600,HVME,6317.0,Ambigious / Others,Denmark,6529351.0,16258.300000000005
3601,HVME,6317.0,Ambigious / Others,France,13948043.0,13722.499999999995
3602,HVME,6317.0,Ambigious / Others,Germany,54025184.0,20699.60000000001
3603,HVME,6317.0,Ambigious / Others,Global,188821386.0,24.0
3604,HVME,6317.0,Ambigious / Others,Norway,3833374.0,2951.499999999998
3605,HVME,6317.0,Ambigious / Others,Sweden,7496300.0,5499.2
3606,HVME,6317.0,Ambigious / Others,Switzerland,3526510.0,4828.4
3607,Haddaway,192116.0,Dance,Belgium,19761.0,187.2
3608,Haddaway,192116.0,Dance,Denmark,45464.0,335.2999999999999
3609,Haddaway,192116.0,Dance,Finland,37466.0,200.0
3610,Haddaway,192116.0,Dance,Ireland,3341.0,16.0
3611,Haddaway,192116.0,Dance,Poland,26901.0,104.0
