,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
3458,Beautiful,Bazzi,Pop,Australia,2765.3500000000013,3807231.0,2018,2147157.0
3459,Beautiful,Bazzi,Pop,Belgium,165.6,3807231.0,2018,119861.0
3460,Beautiful,Bazzi,Pop,Belgium,548.8000000000002,3807231.0,2018,119861.0
3461,Beautiful,Bazzi,Pop,Canada,2678.4500000000007,3807231.0,2018,3062558.0
3462,Beautiful,Bazzi,Pop,Canada,3333.55,3807231.0,2018,3062558.0
3465,Beautiful,Bazzi,Pop,Indonesia,499.2,3807231.0,2018,461556.0
3466,Beautiful,Bazzi,Pop,Indonesia,1251.1999999999996,3807231.0,2018,461556.0
3467,Beautiful,Bazzi,Pop,Malaysia,4277.6,3807231.0,2018,2809704.0
3468,Beautiful,Bazzi,Pop,Malaysia,4277.6,3807231.0,2019,25760.0
3469,Beautiful,Bazzi,Pop,Malaysia,27658.65,3807231.0,2018,2809704.0
3470,Beautiful,Bazzi,Pop,Malaysia,27658.65,3807231.0,2019,25760.0
3471,Beautiful,Bazzi,Pop,New Zealand,1529.6,3807231.0,2018,449396.0
3472,Beautiful,Bazzi,Pop,New Zealand,1630.1,3807231.0,2018,449396.0
3473,Beautiful,Bazzi,Pop,Philippines,2287.3,3807231.0,2018,2539899.0
3474,Beautiful,Bazzi,Pop,Philippines,2373.05,3807231.0,2018,2539899.0
3475,Beautiful,Bazzi,Pop,Portugal,468.00000000000006,3807231.0,2018,134211.0
3476,Beautiful,Bazzi,Pop,Portugal,1098.4,3807231.0,2018,134211.0
3477,Beautiful,Bazzi,Pop,Singapore,3015.15,3807231.0,2018,968603.0
3478,Beautiful,Bazzi,Pop,Singapore,4685.999999999999,3807231.0,2018,968603.0
3479,Beautiful,Bazzi,Pop,Switzerland,8.8,3807231.0,2018,15488.0
3480,Beautiful,Bazzi,Pop,Switzerland,15.2,3807231.0,2018,15488.0
3481,Beautiful,Bazzi,Pop,Taiwan,403.2,3807231.0,2018,174085.0
3482,Beautiful,Bazzi,Pop,Taiwan,628.8000000000002,3807231.0,2018,174085.0
3483,Beautiful,Bazzi,Pop,United States of America,3630.5,3807231.0,2018,33048178.0
3484,Beautiful,Bazzi,Pop,United States of America,4746.799999999998,3807231.0,2018,33048178.0
3485,Beautiful,Crush,K-pop,Indonesia,10566.700000000004,679847.0,2017,1155802.0
3486,Beautiful,Crush,K-pop,Malaysia,15459.299999999996,679847.0,2017,1225672.0
3487,Beautiful,Crush,K-pop,Malaysia,15459.299999999996,679847.0,2020,74051.0
3488,Beautiful,Crush,K-pop,Philippines,4651.250000000001,679847.0,2017,2099070.0
3489,Beautiful,Crush,K-pop,Singapore,10342.35,679847.0,2017,951323.0
3490,Beautiful,Crush,K-pop,Taiwan,12141.450000000004,679847.0,2017,743676.0
3491,Beautiful,Miss Li,Pop,Sweden,107.95,123720.0,2017,36254.0
3492,Beautiful,Rasmus Seebach,Pop,Denmark,1856.75,397893.0,2019,1012096.0
3493,Beautiful,Rasmus Seebach,Pop,Denmark,4412.3,397893.0,2019,1012096.0
3494,Beautiful,Wanna One,K-pop,Indonesia,2333.75,1580717.0,2017,713996.0
3495,Beautiful,Wanna One,K-pop,Indonesia,2333.75,1580717.0,2018,353848.0
3496,Beautiful,Wanna One,K-pop,Malaysia,1617.7500000000002,1580717.0,2017,232753.0
3497,Beautiful,Wanna One,K-pop,Malaysia,1617.7500000000002,1580717.0,2018,121845.0
3498,Beautiful,Wanna One,K-pop,Singapore,1403.2499999999998,1580717.0,2017,226714.0
3499,Beautiful,Wanna One,K-pop,Singapore,1403.2499999999998,1580717.0,2018,4792.0
3500,Beautiful,Wanna One,K-pop,Taiwan,1036.6,1580717.0,2017,89999.0
3501,Beautiful Crazy,Luke Combs,Country,Canada,26153.55000000001,3747160.0,2018,1851728.0
3502,Beautiful Crazy,Luke Combs,Country,Canada,26153.55000000001,3747160.0,2019,10976675.0
3503,Beautiful Crazy,Luke Combs,Country,Canada,26153.55000000001,3747160.0,2020,9852185.0
3504,Beautiful Crazy,Luke Combs,Country,Canada,26153.55000000001,3747160.0,2021,4733032.0
3505,Beautiful Crazy,Luke Combs,Country,United States of America,41.6,3747160.0,2018,41043436.0
3506,Beautiful Crazy,Luke Combs,Country,United States of America,41.6,3747160.0,2019,105309856.0
3507,Beautiful Crazy,Luke Combs,Country,United States of America,41.6,3747160.0,2020,93330857.0
3508,Beautiful Crazy,Luke Combs,Country,United States of America,41.6,3747160.0,2021,55646383.0
3509,Beautiful Crazy,Luke Combs,Country,United States of America,51049.599999999984,3747160.0,2018,41043436.0
3510,Beautiful Crazy,Luke Combs,Country,United States of America,51049.599999999984,3747160.0,2019,105309856.0
3511,Beautiful Crazy,Luke Combs,Country,United States of America,51049.599999999984,3747160.0,2020,93330857.0
3512,Beautiful Crazy,Luke Combs,Country,United States of America,51049.599999999984,3747160.0,2021,55646383.0
3513,Beautiful Day,U2,Rock,Ireland,193.2,7469880.0,2017,8691.0
3514,Beautiful Day,U2,Rock,Ireland,193.2,7469880.0,2018,4278.0
3515,Beautiful Day,U2,Rock,Ireland,193.2,7469880.0,2019,5581.0
3516,Beautiful Day,U2,Rock,Ireland,193.2,7469880.0,2020,6106.0
3517,Beautiful Day,U2,Rock,Ireland,193.2,7469880.0,2021,11120.0
3518,Beautiful Day,U2,Rock,New Zealand,0.8,7469880.0,2019,6664.0
3519,Beautiful Day,U2,Rock,Poland,2.4000000000000004,7469880.0,2017,3777.0
3520,Beautiful Girls,Sean Kingston,Pop,Australia,32.0,1908927.0,2017,21093.0
3521,Beautiful Girls,Sean Kingston,Pop,Ireland,222.25,1908927.0,2017,13659.0
3522,Beautiful Mess,Kristian Kostov,Ambigious / Others,Austria,251.25,31289.0,2017,9580.0
3523,Beautiful Mess,Kristian Kostov,Ambigious / Others,Belgium,422.45,31289.0,2017,29622.0
3524,Beautiful Mess,Kristian Kostov,Ambigious / Others,Denmark,297.75,31289.0,2017,47281.0
3525,Beautiful Mess,Kristian Kostov,Ambigious / Others,Finland,259.1,31289.0,2017,42230.0
3526,Beautiful Mess,Kristian Kostov,Ambigious / Others,Germany,76.80000000000003,31289.0,2017,68017.0
3527,Beautiful Mess,Kristian Kostov,Ambigious / Others,Ireland,59.2,31289.0,2017,3859.0
3528,Beautiful Mess,Kristian Kostov,Ambigious / Others,Netherlands,259.9,31289.0,2017,112951.0
3529,Beautiful Mess,Kristian Kostov,Ambigious / Others,Norway,568.85,31289.0,2017,155170.0
3530,Beautiful Mess,Kristian Kostov,Ambigious / Others,Poland,921.45,31289.0,2017,80954.0
3531,Beautiful Mess,Kristian Kostov,Ambigious / Others,Portugal,703.1999999999997,31289.0,2017,36399.0
3532,Beautiful Mess,Kristian Kostov,Ambigious / Others,Spain,192.0,31289.0,2017,100774.0
3533,Beautiful Mess,Kristian Kostov,Ambigious / Others,Sweden,1353.85,31289.0,2017,544774.0
3534,Beautiful Mess,Kristian Kostov,Ambigious / Others,Switzerland,87.55,31289.0,2017,3818.0
3535,Beautiful Scar,Alicia Moffet,Pop,Canada,236.35,21554.0,2019,189111.0
3536,Beautiful Trauma,P!nk,Pop,Australia,223.20000000000005,9614009.0,2017,2400271.0
3537,Beautiful Trauma,P!nk,Pop,Australia,223.20000000000005,9614009.0,2018,1305182.0
3538,Beautiful Trauma,P!nk,Pop,Australia,7388.250000000003,9614009.0,2017,2400271.0
3539,Beautiful Trauma,P!nk,Pop,Australia,7388.250000000003,9614009.0,2018,1305182.0
3540,Beautiful Trauma,P!nk,Pop,Austria,102.85,9614009.0,2017,33207.0
3541,Beautiful Trauma,P!nk,Pop,Austria,102.85,9614009.0,2018,145049.0
3542,Beautiful Trauma,P!nk,Pop,Austria,2572.249999999999,9614009.0,2017,33207.0
3543,Beautiful Trauma,P!nk,Pop,Austria,2572.249999999999,9614009.0,2018,145049.0
3544,Beautiful Trauma,P!nk,Pop,Belgium,76.0,9614009.0,2017,13256.0
3545,Beautiful Trauma,P!nk,Pop,Belgium,95.2,9614009.0,2017,13256.0
3546,Beautiful Trauma,P!nk,Pop,Canada,172.0,9614009.0,2017,117276.0
3547,Beautiful Trauma,P!nk,Pop,Denmark,55.2,9614009.0,2017,12078.0
3548,Beautiful Trauma,P!nk,Pop,Finland,11.2,9614009.0,2017,16913.0
3549,Beautiful Trauma,P!nk,Pop,Finland,30.4,9614009.0,2017,16913.0
3550,Beautiful Trauma,P!nk,Pop,France,1799.1999999999994,9614009.0,2017,204726.0
3551,Beautiful Trauma,P!nk,Pop,France,1799.1999999999994,9614009.0,2018,1316490.0
3552,Beautiful Trauma,P!nk,Pop,Germany,20.0,9614009.0,2017,311464.0
3553,Beautiful Trauma,P!nk,Pop,Germany,20.0,9614009.0,2018,669208.0
3554,Beautiful Trauma,P!nk,Pop,Germany,639.2,9614009.0,2017,311464.0
3555,Beautiful Trauma,P!nk,Pop,Germany,639.2,9614009.0,2018,669208.0
3558,Beautiful Trauma,P!nk,Pop,Indonesia,410.7,9614009.0,2017,67311.0
3559,Beautiful Trauma,P!nk,Pop,Ireland,80.80000000000003,9614009.0,2017,164879.0
3560,Beautiful Trauma,P!nk,Pop,Ireland,80.80000000000003,9614009.0,2018,174627.0
3561,Beautiful Trauma,P!nk,Pop,Ireland,2604.8,9614009.0,2017,164879.0
3562,Beautiful Trauma,P!nk,Pop,Ireland,2604.8,9614009.0,2018,174627.0
3563,Beautiful Trauma,P!nk,Pop,Italy,4.0,9614009.0,2017,19443.0
3564,Beautiful Trauma,P!nk,Pop,Italy,4.0,9614009.0,2018,19809.0
3565,Beautiful Trauma,P!nk,Pop,Italy,41.6,9614009.0,2017,19443.0
3566,Beautiful Trauma,P!nk,Pop,Italy,41.6,9614009.0,2018,19809.0
3567,Beautiful Trauma,P!nk,Pop,Malaysia,859.8499999999997,9614009.0,2017,150014.0
3568,Beautiful Trauma,P!nk,Pop,Malaysia,933.2,9614009.0,2017,150014.0
3569,Beautiful Trauma,P!nk,Pop,Netherlands,3546.099999999999,9614009.0,2017,48509.0
3570,Beautiful Trauma,P!nk,Pop,Netherlands,3546.099999999999,9614009.0,2018,1863650.0
3571,Beautiful Trauma,P!nk,Pop,New Zealand,124.80000000000004,9614009.0,2017,660915.0
3572,Beautiful Trauma,P!nk,Pop,New Zealand,124.80000000000004,9614009.0,2018,617192.0
3573,Beautiful Trauma,P!nk,Pop,New Zealand,10956.95,9614009.0,2017,660915.0
3574,Beautiful Trauma,P!nk,Pop,New Zealand,10956.95,9614009.0,2018,617192.0
3575,Beautiful Trauma,P!nk,Pop,Norway,113.85,9614009.0,2017,120315.0
3576,Beautiful Trauma,P!nk,Pop,Norway,302.6,9614009.0,2017,120315.0
3577,Beautiful Trauma,P!nk,Pop,Philippines,706.8,9614009.0,2017,722959.0
3578,Beautiful Trauma,P!nk,Pop,Philippines,801.6,9614009.0,2017,722959.0
3579,Beautiful Trauma,P!nk,Pop,Poland,95.2,9614009.0,2017,32023.0
3580,Beautiful Trauma,P!nk,Pop,Poland,119.0,9614009.0,2017,32023.0
3581,Beautiful Trauma,P!nk,Pop,Portugal,14.4,9614009.0,2017,2690.0
3582,Beautiful Trauma,P!nk,Pop,Singapore,621.6000000000001,9614009.0,2017,144247.0
3583,Beautiful Trauma,P!nk,Pop,Singapore,738.4,9614009.0,2017,144247.0
3584,Beautiful Trauma,P!nk,Pop,Sweden,105.4,9614009.0,2017,148561.0
3585,Beautiful Trauma,P!nk,Pop,Sweden,276.75,9614009.0,2017,148561.0
3586,Beautiful Trauma,P!nk,Pop,Switzerland,21.6,9614009.0,2017,36088.0
3587,Beautiful Trauma,P!nk,Pop,Switzerland,21.6,9614009.0,2018,9193.0
3588,Beautiful Trauma,P!nk,Pop,Switzerland,557.3,9614009.0,2017,36088.0
3589,Beautiful Trauma,P!nk,Pop,Switzerland,557.3,9614009.0,2018,9193.0
3590,Beautiful Trauma,P!nk,Pop,Taiwan,1054.6,9614009.0,2017,133942.0
3591,Beautiful Trauma,P!nk,Pop,Taiwan,1144.7000000000005,9614009.0,2017,133942.0
3592,Beautiful Trauma,P!nk,Pop,United States of America,3.2,9614009.0,2017,397629.0
3593,Beautiful Trauma,P!nk,Pop,United States of America,16.8,9614009.0,2017,397629.0
3594,Because I Had You,Shawn Mendes,Pop,Argentina,11.2,29743681.0,2018,17042.0
3595,Because I Had You,Shawn Mendes,Pop,Australia,371.15,29743681.0,2018,198288.0
3596,Because I Had You,Shawn Mendes,Pop,Austria,425.55,29743681.0,2018,27667.0
3597,Because I Had You,Shawn Mendes,Pop,Belgium,255.7,29743681.0,2018,25852.0
3598,Because I Had You,Shawn Mendes,Pop,Brazil,62.40000000000001,29743681.0,2018,81039.0
3599,Because I Had You,Shawn Mendes,Pop,Canada,504.25,29743681.0,2018,271465.0
3600,Because I Had You,Shawn Mendes,Pop,Costa Rica,14.4,29743681.0,2018,4823.0
3601,Because I Had You,Shawn Mendes,Pop,Denmark,315.2,29743681.0,2018,56811.0
3602,Because I Had You,Shawn Mendes,Pop,Germany,80.00000000000001,29743681.0,2018,116032.0
3604,Because I Had You,Shawn Mendes,Pop,Ireland,382.1,29743681.0,2018,33075.0
3605,Because I Had You,Shawn Mendes,Pop,Malaysia,228.00000000000003,29743681.0,2018,23615.0
3606,Because I Had You,Shawn Mendes,Pop,Netherlands,756.0,29743681.0,2018,365584.0
3607,Because I Had You,Shawn Mendes,Pop,New Zealand,344.05,29743681.0,2018,41543.0
3608,Because I Had You,Shawn Mendes,Pop,Norway,72.0,29743681.0,2018,41379.0
3609,Because I Had You,Shawn Mendes,Pop,Poland,415.55,29743681.0,2018,64465.0
3610,Because I Had You,Shawn Mendes,Pop,Portugal,631.3499999999998,29743681.0,2018,32080.0
3611,Because I Had You,Shawn Mendes,Pop,Singapore,359.4,29743681.0,2018,42789.0
3612,Because I Had You,Shawn Mendes,Pop,Sweden,104.0,29743681.0,2018,67668.0
3613,Because I Had You,Shawn Mendes,Pop,Switzerland,275.00000000000006,29743681.0,2018,30204.0
3614,Because I Had You,Shawn Mendes,Pop,Taiwan,263.05,29743681.0,2018,19217.0
3615,Because I Had You,Shawn Mendes,Pop,United States of America,127.20000000000002,29743681.0,2018,813130.0
3616,Because Of You,Kodak Black,Rap,Canada,21.6,6344939.0,2020,40866.0
3617,Because Of You,Kodak Black,Rap,United States of America,80.8,6344939.0,2020,621833.0
3618,Because Of You,Ne-Yo,Pop,Ireland,18.4,5609224.0,2017,2956.0
3619,Beer Never Broke My Heart,Luke Combs,Country,Australia,124.0,3747160.0,2019,507724.0
3620,Beer Never Broke My Heart,Luke Combs,Country,Australia,124.0,3747160.0,2020,37298.0
3621,Beer Never Broke My Heart,Luke Combs,Country,Australia,435.20000000000016,3747160.0,2019,507724.0
3622,Beer Never Broke My Heart,Luke Combs,Country,Australia,435.20000000000016,3747160.0,2020,37298.0
3623,Beer Never Broke My Heart,Luke Combs,Country,Canada,4716.099999999999,3747160.0,2019,8323931.0
3624,Beer Never Broke My Heart,Luke Combs,Country,Canada,4716.099999999999,3747160.0,2020,5407536.0
3625,Beer Never Broke My Heart,Luke Combs,Country,Canada,4716.099999999999,3747160.0,2021,2422368.0
3626,Beer Never Broke My Heart,Luke Combs,Country,Canada,8299.349999999999,3747160.0,2019,8323931.0
3627,Beer Never Broke My Heart,Luke Combs,Country,Canada,8299.349999999999,3747160.0,2020,5407536.0
3628,Beer Never Broke My Heart,Luke Combs,Country,Canada,8299.349999999999,3747160.0,2021,2422368.0
3630,Beer Never Broke My Heart,Luke Combs,Country,United States of America,1629.45,3747160.0,2019,55483313.0
3631,Beer Never Broke My Heart,Luke Combs,Country,United States of America,1629.45,3747160.0,2020,14274799.0
3632,Beer Never Broke My Heart,Luke Combs,Country,United States of America,1629.45,3747160.0,2021,7253990.0
3633,Beer Never Broke My Heart,Luke Combs,Country,United States of America,6198.250000000003,3747160.0,2019,55483313.0
3634,Beer Never Broke My Heart,Luke Combs,Country,United States of America,6198.250000000003,3747160.0,2020,14274799.0
3635,Beer Never Broke My Heart,Luke Combs,Country,United States of America,6198.250000000003,3747160.0,2021,7253990.0
3636,Before I Go,Guy Sebastian,Pop,Australia,6891.9,340637.0,2018,638172.0
3637,Before I Go,Guy Sebastian,Pop,Australia,6891.9,340637.0,2019,2869329.0
3638,Before I Go,Guy Sebastian,Pop,Netherlands,17562.349999999995,340637.0,2019,9780499.0
3639,Before I Go,Øystein Hegvik,Ambigious / Others,Norway,12208.1,4238.0,2018,523418.0
3640,Before I Go,Øystein Hegvik,Ambigious / Others,Norway,12208.1,4238.0,2019,1978656.0
3641,Before Too Long,Paul Kelly,Alternative Rock,Australia,97.75,257163.0,2018,44434.0
3642,Before You Go,Lewis Capaldi,Pop,Argentina,3024.800000000001,5649718.0,2020,2697206.0
3643,Before You Go,Lewis Capaldi,Pop,Australia,252.25,5649718.0,2019,4859623.0
3644,Before You Go,Lewis Capaldi,Pop,Australia,252.25,5649718.0,2020,36199364.0
3645,Before You Go,Lewis Capaldi,Pop,Australia,252.25,5649718.0,2021,17891379.0
3646,Before You Go,Lewis Capaldi,Pop,Australia,61971.25000000003,5649718.0,2019,4859623.0
3647,Before You Go,Lewis Capaldi,Pop,Australia,61971.25000000003,5649718.0,2020,36199364.0
3648,Before You Go,Lewis Capaldi,Pop,Australia,61971.25000000003,5649718.0,2021,17891379.0
3649,Before You Go,Lewis Capaldi,Pop,Austria,40.8,5649718.0,2019,284864.0
3650,Before You Go,Lewis Capaldi,Pop,Austria,40.8,5649718.0,2020,3104561.0
3651,Before You Go,Lewis Capaldi,Pop,Austria,40.8,5649718.0,2021,793535.0
3652,Before You Go,Lewis Capaldi,Pop,Austria,41303.3,5649718.0,2019,284864.0
3653,Before You Go,Lewis Capaldi,Pop,Austria,41303.3,5649718.0,2020,3104561.0
3654,Before You Go,Lewis Capaldi,Pop,Austria,41303.3,5649718.0,2021,793535.0
3655,Before You Go,Lewis Capaldi,Pop,Belgium,167.7,5649718.0,2019,675721.0
3656,Before You Go,Lewis Capaldi,Pop,Belgium,167.7,5649718.0,2020,8410573.0
3657,Before You Go,Lewis Capaldi,Pop,Belgium,167.7,5649718.0,2021,3338761.0
3658,Before You Go,Lewis Capaldi,Pop,Belgium,63200.5,5649718.0,2019,675721.0
3659,Before You Go,Lewis Capaldi,Pop,Belgium,63200.5,5649718.0,2020,8410573.0
3660,Before You Go,Lewis Capaldi,Pop,Belgium,63200.5,5649718.0,2021,3338761.0
3661,Before You Go,Lewis Capaldi,Pop,Brazil,105.6,5649718.0,2020,896663.0
3662,Before You Go,Lewis Capaldi,Pop,Canada,215.05,5649718.0,2019,3157203.0
3663,Before You Go,Lewis Capaldi,Pop,Canada,215.05,5649718.0,2020,26951512.0
3664,Before You Go,Lewis Capaldi,Pop,Canada,215.05,5649718.0,2021,16720967.0
3665,Before You Go,Lewis Capaldi,Pop,Canada,55689.65,5649718.0,2019,3157203.0
3666,Before You Go,Lewis Capaldi,Pop,Canada,55689.65,5649718.0,2020,26951512.0
3667,Before You Go,Lewis Capaldi,Pop,Canada,55689.65,5649718.0,2021,16720967.0
3668,Before You Go,Lewis Capaldi,Pop,Chile,702.3999999999997,5649718.0,2020,1031183.0
3669,Before You Go,Lewis Capaldi,Pop,Colombia,459.20000000000016,5649718.0,2020,369114.0
3670,Before You Go,Lewis Capaldi,Pop,Costa Rica,3599.9999999999995,5649718.0,2020,443676.0
3671,Before You Go,Lewis Capaldi,Pop,Costa Rica,3599.9999999999995,5649718.0,2021,5884.0
3672,Before You Go,Lewis Capaldi,Pop,Denmark,128.8,5649718.0,2019,820693.0
3673,Before You Go,Lewis Capaldi,Pop,Denmark,128.8,5649718.0,2020,8134932.0
3674,Before You Go,Lewis Capaldi,Pop,Denmark,128.8,5649718.0,2021,3704447.0
3675,Before You Go,Lewis Capaldi,Pop,Denmark,49770.099999999984,5649718.0,2019,820693.0
3676,Before You Go,Lewis Capaldi,Pop,Denmark,49770.099999999984,5649718.0,2020,8134932.0
3677,Before You Go,Lewis Capaldi,Pop,Denmark,49770.099999999984,5649718.0,2021,3704447.0
3678,Before You Go,Lewis Capaldi,Pop,Ecuador,1056.0,5649718.0,2020,255798.0
3679,Before You Go,Lewis Capaldi,Pop,Finland,20.0,5649718.0,2019,579806.0
3680,Before You Go,Lewis Capaldi,Pop,Finland,20.0,5649718.0,2020,3995857.0
3681,Before You Go,Lewis Capaldi,Pop,Finland,20.0,5649718.0,2021,648401.0
3682,Before You Go,Lewis Capaldi,Pop,Finland,38522.10000000001,5649718.0,2019,579806.0
3683,Before You Go,Lewis Capaldi,Pop,Finland,38522.10000000001,5649718.0,2020,3995857.0
3684,Before You Go,Lewis Capaldi,Pop,Finland,38522.10000000001,5649718.0,2021,648401.0
3685,Before You Go,Lewis Capaldi,Pop,France,13727.749999999998,5649718.0,2019,243873.0
3686,Before You Go,Lewis Capaldi,Pop,France,13727.749999999998,5649718.0,2020,9752886.0
3687,Before You Go,Lewis Capaldi,Pop,Germany,22805.700000000004,5649718.0,2019,3802825.0
3688,Before You Go,Lewis Capaldi,Pop,Germany,22805.700000000004,5649718.0,2020,27717667.0
3689,Before You Go,Lewis Capaldi,Pop,Germany,22805.700000000004,5649718.0,2021,2014028.0
3696,Before You Go,Lewis Capaldi,Pop,Indonesia,46223.39999999992,5649718.0,2019,695829.0
3697,Before You Go,Lewis Capaldi,Pop,Indonesia,46223.39999999992,5649718.0,2020,39683039.0
3698,Before You Go,Lewis Capaldi,Pop,Indonesia,46223.39999999992,5649718.0,2021,24428404.0
3699,Before You Go,Lewis Capaldi,Pop,Ireland,1456.1,5649718.0,2019,2738317.0
3700,Before You Go,Lewis Capaldi,Pop,Ireland,1456.1,5649718.0,2020,8484943.0
3701,Before You Go,Lewis Capaldi,Pop,Ireland,1456.1,5649718.0,2021,2702084.0
3702,Before You Go,Lewis Capaldi,Pop,Ireland,84086.00000000007,5649718.0,2019,2738317.0
3703,Before You Go,Lewis Capaldi,Pop,Ireland,84086.00000000007,5649718.0,2020,8484943.0
3704,Before You Go,Lewis Capaldi,Pop,Ireland,84086.00000000007,5649718.0,2021,2702084.0
3705,Before You Go,Lewis Capaldi,Pop,Italy,27950.700000000008,5649718.0,2019,1444732.0
3706,Before You Go,Lewis Capaldi,Pop,Italy,27950.700000000008,5649718.0,2020,23450238.0
3707,Before You Go,Lewis Capaldi,Pop,Italy,27950.700000000008,5649718.0,2021,1669981.0
3708,Before You Go,Lewis Capaldi,Pop,Malaysia,71.2,5649718.0,2019,682100.0
3709,Before You Go,Lewis Capaldi,Pop,Malaysia,71.2,5649718.0,2020,10454204.0
3710,Before You Go,Lewis Capaldi,Pop,Malaysia,71.2,5649718.0,2021,5030920.0
3711,Before You Go,Lewis Capaldi,Pop,Malaysia,73459.7,5649718.0,2019,682100.0
3712,Before You Go,Lewis Capaldi,Pop,Malaysia,73459.7,5649718.0,2020,10454204.0
3713,Before You Go,Lewis Capaldi,Pop,Malaysia,73459.7,5649718.0,2021,5030920.0
3714,Before You Go,Lewis Capaldi,Pop,Netherlands,62.40000000000001,5649718.0,2019,3047903.0
3715,Before You Go,Lewis Capaldi,Pop,Netherlands,62.40000000000001,5649718.0,2020,30698298.0
3716,Before You Go,Lewis Capaldi,Pop,Netherlands,62.40000000000001,5649718.0,2021,9935805.0
3717,Before You Go,Lewis Capaldi,Pop,Netherlands,57159.34999999997,5649718.0,2019,3047903.0
3718,Before You Go,Lewis Capaldi,Pop,Netherlands,57159.34999999997,5649718.0,2020,30698298.0
3719,Before You Go,Lewis Capaldi,Pop,Netherlands,57159.34999999997,5649718.0,2021,9935805.0
3720,Before You Go,Lewis Capaldi,Pop,New Zealand,289.85,5649718.0,2019,880144.0
3721,Before You Go,Lewis Capaldi,Pop,New Zealand,289.85,5649718.0,2020,7184844.0
3722,Before You Go,Lewis Capaldi,Pop,New Zealand,289.85,5649718.0,2021,2968424.0
3723,Before You Go,Lewis Capaldi,Pop,New Zealand,61923.65,5649718.0,2019,880144.0
3724,Before You Go,Lewis Capaldi,Pop,New Zealand,61923.65,5649718.0,2020,7184844.0
3725,Before You Go,Lewis Capaldi,Pop,New Zealand,61923.65,5649718.0,2021,2968424.0
3726,Before You Go,Lewis Capaldi,Pop,Norway,328.0,5649718.0,2019,1918834.0
3727,Before You Go,Lewis Capaldi,Pop,Norway,328.0,5649718.0,2020,13625018.0
3728,Before You Go,Lewis Capaldi,Pop,Norway,328.0,5649718.0,2021,5737665.0
3729,Before You Go,Lewis Capaldi,Pop,Norway,59975.69999999999,5649718.0,2019,1918834.0
3730,Before You Go,Lewis Capaldi,Pop,Norway,59975.69999999999,5649718.0,2020,13625018.0
