chart_year,Genre,region,sum
2020,Ambigious / Unknown,Brazil,1022605.0
2020,Ambigious / Unknown,Canada,34827740.0
2020,Ambigious / Unknown,Chile,691488.0
2020,Ambigious / Unknown,Colombia,95378.0
2020,Ambigious / Unknown,Costa Rica,518834.0
2020,Ambigious / Unknown,Denmark,12592304.0
2020,Ambigious / Unknown,Ecuador,229629.0
2020,Ambigious / Unknown,Finland,2539955.0
2020,Ambigious / Unknown,France,15404660.0
2020,Ambigious / Unknown,Germany,69106861.0
2020,Ambigious / Unknown,Global,675559796.0
2020,Ambigious / Unknown,Indonesia,25980288.0
2020,Ambigious / Unknown,Ireland,8184047.0
2020,Ambigious / Unknown,Italy,18309702.0
2020,Ambigious / Unknown,Malaysia,5798644.0
2020,Ambigious / Unknown,Mexico,2207619.0
2020,Ambigious / Unknown,Netherlands,19016941.0
2020,Ambigious / Unknown,New Zealand,5641610.0
2020,Ambigious / Unknown,Norway,16035112.0
2020,Ambigious / Unknown,Peru,281895.0
2020,Ambigious / Unknown,Philippines,7389818.0
2020,Ambigious / Unknown,Poland,12161050.0
2020,Ambigious / Unknown,Portugal,2676565.0
2020,Ambigious / Unknown,Singapore,2762624.0
2020,Ambigious / Unknown,Spain,5958910.0
2020,Ambigious / Unknown,Sweden,28043875.0
2020,Ambigious / Unknown,Switzerland,8083301.0
2020,Ambigious / Unknown,Taiwan,368937.0
2020,Ambigious / Unknown,Turkey,5355643.0
2020,Ambigious / Unknown,United States of America,194073007.0
2020,Anthem Worship,Belgium,44925.0
2020,Anthem Worship,Canada,146822.0
2020,Anthem Worship,Denmark,193402.0
2020,Anthem Worship,Ireland,12290.0
2020,Anthem Worship,Portugal,19010.0
2020,Anthem Worship,Switzerland,38691.0
2020,Anthem Worship,United States of America,335599.0
2020,Bass,Norway,17888.0
2020,Big Room,Australia,3882433.0
2020,Big Room,Austria,54386.0
2020,Big Room,Belgium,1059811.0
2020,Big Room,Canada,44651.0
2020,Big Room,Denmark,90052.0
2020,Big Room,Finland,116513.0
2020,Big Room,Global,27743920.0
2020,Big Room,Ireland,1354901.0
2020,Big Room,Netherlands,645958.0
2020,Big Room,New Zealand,23607.0
2020,Big Room,Norway,82033.0
2020,Big Room,Poland,53286.0
2020,Big Room,Portugal,5753.0
2020,Big Room,Singapore,6623.0
2020,Big Room,Sweden,7814077.0
2020,Big Room,Switzerland,273696.0
2020,Big Room,United States of America,264771.0
2020,Blues Rock,Austria,90401.0
2020,Blues Rock,Finland,39185.0
2020,Blues Rock,Germany,1350615.0
2020,Blues Rock,Norway,411632.0
2020,Blues Rock,Switzerland,125122.0
2020,Boy Band,Argentina,987981.0
2020,Boy Band,Australia,98308445.0
2020,Boy Band,Austria,2089488.0
2020,Boy Band,Belgium,8288642.0
2020,Boy Band,Brazil,816560.0
2020,Boy Band,Canada,53729671.0
2020,Boy Band,Chile,253836.0
2020,Boy Band,Colombia,155102.0
2020,Boy Band,Costa Rica,113076.0
2020,Boy Band,Denmark,2756368.0
2020,Boy Band,Ecuador,23634.0
2020,Boy Band,Finland,848647.0
2020,Boy Band,France,8668310.0
2020,Boy Band,Germany,9636930.0
2020,Boy Band,Global,879365841.0
2020,Boy Band,Indonesia,2934299.0
2020,Boy Band,Ireland,9582754.0
2020,Boy Band,Italy,674238.0
2020,Boy Band,Malaysia,12496614.0
2020,Boy Band,Mexico,1251286.0
2020,Boy Band,Netherlands,25114431.0
2020,Boy Band,New Zealand,11711585.0
2020,Boy Band,Norway,2383897.0
2020,Boy Band,Peru,110291.0
2020,Boy Band,Philippines,16591661.0
2020,Boy Band,Poland,14194607.0
2020,Boy Band,Portugal,2048586.0
2020,Boy Band,Singapore,15755687.0
2020,Boy Band,Spain,2173670.0
2020,Boy Band,Sweden,1329098.0
2020,Boy Band,Switzerland,2906390.0
2020,Boy Band,Taiwan,3441147.0
2020,Boy Band,United States of America,126689467.0
2020,C-pop,Singapore,49492.0
2020,Ccm,Belgium,461623.0
2020,Ccm,Netherlands,3089622.0
2020,Ccm,Switzerland,87665.0
2020,Celtic,Ireland,35724.0
2020,Chanson,France,78610.0
2020,Christmas Instrumental,Finland,45444.0
2020,Classic Rock,Australia,259261.0
2020,Classic Rock,Finland,7093.0
2020,Classic Rock,Ireland,417597.0
2020,Classic Rock,Netherlands,27285.0
2020,Classic Rock,New Zealand,63932.0
2020,Classic Rock,Norway,38699.0
2020,Classic Rock,Sweden,840161.0
2020,Country,Australia,4370332.0
2020,Country,Belgium,16647.0
2020,Country,Canada,89117809.0
2020,Country,Global,61520895.0
2020,Country,Ireland,94058.0
2020,Country,Netherlands,51262.0
2020,Country,New Zealand,1885632.0
2020,Country,Norway,18611.0
2020,Country,Portugal,8924.0
2020,Country,Switzerland,13791.0
2020,Country,United States of America,883272454.0
2020,Country Rap,Australia,6330870.0
2020,Country Rap,Belgium,341814.0
2020,Country Rap,Canada,5569764.0
2020,Country Rap,Global,23973197.0
2020,Country Rap,Ireland,39702.0
2020,Country Rap,New Zealand,1065471.0
2020,Country Rap,Portugal,273066.0
2020,Country Rap,Switzerland,138189.0
2020,Country Rap,United States of America,15361605.0
2020,Dakke Dak,Denmark,1090163.0
2020,Dance,Australia,11500430.0
2020,Dance,Austria,1146615.0
2020,Dance,Belgium,1804605.0
2020,Dance,Canada,444837.0
2020,Dance,Denmark,3538073.0
2020,Dance,Finland,464611.0
2020,Dance,France,6706967.0
2020,Dance,Germany,4057973.0
2020,Dance,Global,2402527.0
2020,Dance,Ireland,6152.0
2020,Dance,Italy,105992.0
2020,Dance,Netherlands,29235.0
2020,Dance,New Zealand,139821.0
2020,Dance,Norway,113387.0
2020,Dance,Poland,185320.0
2020,Dance,Singapore,20668.0
2020,Dance,Sweden,76462.0
2020,Dance,Switzerland,1579858.0
2020,Dance,Taiwan,284408.0
2020,Dance,United States of America,549543.0
2020,Dance Pop,Finland,11610809.0
2020,Dancehall,Costa Rica,1691700.0
2020,Disco,Australia,352732.0
2020,Disco,Austria,9226.0
2020,Disco,Belgium,25549.0
2020,Disco,Canada,361145.0
2020,Disco,Denmark,90388.0
2020,Disco,Finland,12690.0
2020,Disco,France,202746.0
2020,Disco,Germany,121393.0
2020,Disco,Global,6278552.0
2020,Disco,Ireland,98178.0
2020,Disco,Netherlands,87521.0
2020,Disco,New Zealand,218070.0
2020,Disco,Norway,40616.0
2020,Disco,Singapore,6861.0
2020,Disco,Sweden,116418.0
2020,Disco,Switzerland,26966.0
2020,Disco,United States of America,2820420.0
2020,Double Drumming,Canada,29270.0
2020,Double Drumming,Ireland,526078.0
2020,Drill,Australia,33635306.0
2020,Drill,Austria,2716735.0
2020,Drill,Belgium,5131390.0
2020,Drill,Canada,38731544.0
2020,Drill,Denmark,10267566.0
2020,Drill,Finland,2898277.0
2020,Drill,France,15965521.0
2020,Drill,Germany,31248083.0
2020,Drill,Global,423762498.0
2020,Drill,Ireland,3729650.0
2020,Drill,Italy,4334342.0
2020,Drill,Netherlands,16408283.0
2020,Drill,New Zealand,8413266.0
2020,Drill,Norway,9886890.0
2020,Drill,Portugal,2249521.0
2020,Drill,Spain,11644938.0
2020,Drill,Sweden,12217400.0
2020,Drill,Switzerland,5966695.0
2020,Drill,United States of America,180150922.0
2020,Dutch Americana,Netherlands,8913904.0
2020,Edm,Argentina,934461.0
2020,Edm,Australia,27758768.0
2020,Edm,Austria,3080177.0
2020,Edm,Belgium,7983868.0
2020,Edm,Brazil,11001837.0
2020,Edm,Canada,15458936.0
2020,Edm,Chile,428088.0
2020,Edm,Colombia,1436986.0
2020,Edm,Costa Rica,129742.0
2020,Edm,Denmark,5255836.0
2020,Edm,Ecuador,1779764.0
2020,Edm,Finland,2624230.0
2020,Edm,France,25096576.0
2020,Edm,Germany,41980873.0
2020,Edm,Global,449226281.0
2020,Edm,Ireland,3822700.0
2020,Edm,Italy,20149857.0
2020,Edm,Malaysia,78787.0
2020,Edm,Mexico,53324462.0
2020,Edm,Netherlands,21866841.0
2020,Edm,New Zealand,4644896.0
2020,Edm,Norway,3824276.0
2020,Edm,Peru,867912.0
2020,Edm,Poland,8712604.0
2020,Edm,Portugal,2112892.0
2020,Edm,Singapore,96559.0
2020,Edm,Spain,2302692.0
2020,Edm,Sweden,3263759.0
2020,Edm,Switzerland,5043521.0
2020,Edm,Taiwan,48376.0
2020,Edm,Turkey,7660147.0
2020,Electro House,Finland,88690.0
2020,Electro House,Malaysia,511742.0
2020,Electro House,Norway,1252786.0
2020,Electro House,Singapore,978826.0
2020,Electro House,Taiwan,106456.0
2020,Electronic,Australia,54688.0
2020,Electronic,Germany,769330.0
2020,Europop,Denmark,20084.0
2020,Europop,Finland,31202.0
2020,Europop,Sweden,34268.0
2020,Eurovision,Sweden,10424925.0
2020,Finnish Trap,Finland,8157.0
2020,Folk,Austria,87127.0
2020,Folk,Indonesia,2742372.0
2020,Folk,Turkey,9170924.0
2020,Folk-pop,Australia,25862092.0
2020,Folk-pop,Austria,1581777.0
2020,Folk-pop,Belgium,4239941.0
2020,Folk-pop,Canada,2503951.0
2020,Folk-pop,Denmark,201512.0
2020,Folk-pop,Finland,7839.0
2020,Folk-pop,Germany,14879982.0
2020,Folk-pop,Global,55859924.0
2020,Folk-pop,Ireland,48216382.0
2020,Folk-pop,Netherlands,356887.0
2020,Folk-pop,New Zealand,4183816.0
2020,Folk-pop,Norway,108626.0
2020,Folk-pop,Portugal,19254.0
2020,Folk-pop,Sweden,1858006.0
2020,Folk-pop,Switzerland,2995424.0
2020,Folk-pop,United States of America,271651.0
2020,Francoton,France,23488151.0
2020,Funk,Australia,87043.0
2020,Funk,Austria,4035.0
2020,Funk,Belgium,198975.0
2020,Funk,Canada,99689.0
2020,Funk,France,41359.0
2020,Funk,Global,2371976.0
2020,Funk,Ireland,160191.0
2020,Funk,Netherlands,233761.0
2020,Funk,New Zealand,45979.0
2020,Funk,Portugal,4884.0
2020,Funk,Switzerland,12772.0
2020,Funk,United States of America,1329818.0
2020,Garage Punk,Australia,76331.0
2020,Glam Metal,Costa Rica,9385.0
2020,Glam Rock,Australia,4957066.0
2020,Glam Rock,Austria,345307.0
2020,Glam Rock,Belgium,87315.0
2020,Glam Rock,Canada,1821628.0
2020,Glam Rock,Denmark,617588.0
2020,Glam Rock,Finland,15509.0
2020,Glam Rock,Germany,2901038.0
2020,Glam Rock,Global,22700025.0
2020,Glam Rock,Ireland,929324.0
2020,Glam Rock,Italy,142179.0
2020,Glam Rock,Netherlands,573452.0
2020,Glam Rock,New Zealand,2653143.0
2020,Glam Rock,Norway,20722.0
2020,Glam Rock,Poland,57849.0
2020,Glam Rock,Portugal,30914.0
2020,Glam Rock,Singapore,24232.0
2020,Glam Rock,Sweden,162275.0
2020,Glam Rock,Switzerland,249107.0
2020,Glam Rock,United States of America,2693769.0
2020,Grime,Australia,5122454.0
2020,Grime,Belgium,23454.0
2020,Grime,Denmark,1785258.0
2020,Grime,Ireland,11470271.0
2020,Grime,New Zealand,368730.0
2020,Halloween,Canada,503142.0
2020,Halloween,Finland,7364.0
2020,Halloween,Global,2884440.0
2020,Halloween,Ireland,32628.0
2020,Halloween,Norway,37200.0
2020,Halloween,Sweden,27220.0
2020,Halloween,Switzerland,8531.0
2020,Halloween,United States of America,2955840.0
2020,Hip Hop,Argentina,14938499.0
2020,Hip Hop,Australia,81375729.0
2020,Hip Hop,Austria,11190287.0
2020,Hip Hop,Belgium,19036897.0
2020,Hip Hop,Brazil,60401566.0
2020,Hip Hop,Canada,136831667.0
2020,Hip Hop,Chile,9477395.0
2020,Hip Hop,Colombia,4032946.0
2020,Hip Hop,Costa Rica,4254320.0
2020,Hip Hop,Denmark,21176303.0
2020,Hip Hop,Ecuador,1650881.0
2020,Hip Hop,Finland,8363362.0
2020,Hip Hop,France,76568651.0
2020,Hip Hop,Germany,211028422.0
2020,Hip Hop,Global,1922970206.0
2020,Hip Hop,Indonesia,27650886.0
2020,Hip Hop,Ireland,15595052.0
2020,Hip Hop,Italy,37815390.0
2020,Hip Hop,Malaysia,14072244.0
2020,Hip Hop,Mexico,35519021.0
2020,Hip Hop,Netherlands,62644657.0
2020,Hip Hop,New Zealand,14083525.0
2020,Hip Hop,Norway,21632192.0
2020,Hip Hop,Peru,2653875.0
2020,Hip Hop,Philippines,29919979.0
2020,Hip Hop,Poland,32519483.0
2020,Hip Hop,Portugal,19104531.0
2020,Hip Hop,Singapore,7191745.0
2020,Hip Hop,Spain,14303266.0
2020,Hip Hop,Sweden,28160851.0
2020,Hip Hop,Switzerland,17243773.0
2020,Hip Hop,Taiwan,4836091.0
2020,Hip Hop,Turkey,10076451.0
2020,Hip Hop,United States of America,957077175.0
2020,Hip Pop,Austria,2304365.0
2020,Hip Pop,Belgium,1871476.0
2020,Hip Pop,Germany,14368730.0
2020,Hip Pop,Netherlands,9941838.0
2020,Hip Pop,Norway,11523.0
2020,Hip Pop,Switzerland,2808360.0
2020,Hip Pop,Taiwan,89156.0
2020,Hollywood,Denmark,46684.0
2020,Hollywood,Italy,39968.0
2020,House,Australia,25425691.0
2020,House,Austria,1284252.0
2020,House,Belgium,83948.0
2020,House,Germany,23857059.0
2020,House,Ireland,2504584.0
2020,House,Netherlands,291121.0
2020,House,New Zealand,3191594.0
2020,House,Norway,395676.0
2020,House,Switzerland,295642.0
2020,Indie,Argentina,7643332.0
2020,Indie,Australia,62505015.0
2020,Indie,Austria,2727816.0
2020,Indie,Belgium,6640757.0
2020,Indie,Brazil,24718815.0
2020,Indie,Canada,28355302.0
2020,Indie,Chile,7479402.0
2020,Indie,Colombia,2287351.0
2020,Indie,Costa Rica,1455536.0
2020,Indie,Denmark,6472667.0
2020,Indie,Ecuador,1143105.0
2020,Indie,Finland,8537671.0
2020,Indie,France,22781637.0
2020,Indie,Germany,34426483.0
2020,Indie,Global,893211189.0
2020,Indie,Indonesia,26139822.0
2020,Indie,Ireland,16009650.0
2020,Indie,Italy,19256382.0
2020,Indie,Malaysia,9954235.0
2020,Indie,Mexico,44467684.0
2020,Indie,Netherlands,31178204.0
2020,Indie,New Zealand,7991402.0
2020,Indie,Norway,10713668.0
2020,Indie,Peru,3800074.0
2020,Indie,Philippines,18001002.0
2020,Indie,Poland,13334283.0
2020,Indie,Portugal,4095272.0
2020,Indie,Singapore,6467937.0
2020,Indie,Spain,11443226.0
2020,Indie,Sweden,10715833.0
2020,Indie,Switzerland,4120699.0
2020,Indie,Taiwan,2813132.0
2020,Indie,Turkey,12020589.0
2020,Indie,United States of America,202283569.0
2020,Indie Anthem-folk,Finland,28498.0
2020,Indie Anthem-folk,Ireland,2897982.0
2020,Indie Folk,Australia,143130.0
2020,Indie Folk,Ireland,325036.0
2020,Indie Folk,Norway,1249297.0
2020,Indie Folk,Sweden,105897.0
2020,Indie Pop,Australia,1897814.0
2020,Indie Pop,Austria,603347.0
2020,Indie Pop,Belgium,6680010.0
2020,Indie Pop,Canada,29637.0
2020,Indie Pop,Finland,82961.0
2020,Indie Pop,Germany,2549204.0
2020,Indie Pop,Global,81999276.0
2020,Indie Pop,Indonesia,1607916.0
2020,Indie Pop,Ireland,2842296.0
2020,Indie Pop,Italy,1580672.0
2020,Indie Pop,Malaysia,1461154.0
2020,Indie Pop,Netherlands,26821668.0
2020,Indie Pop,New Zealand,53415.0
2020,Indie Pop,Norway,1047141.0
2020,Indie Pop,Philippines,26872.0
2020,Indie Pop,Portugal,70383.0
2020,Indie Pop,Singapore,1416614.0
2020,Indie Pop,Sweden,587068.0
2020,Indie Pop,Switzerland,1041932.0
2020,Indie Pop,United States of America,69092339.0
2020,Indie Rock,Australia,201829.0
2020,Indie Rock,Belgium,18715.0
2020,Indie Rock,Canada,35147.0
2020,Indie Rock,Denmark,22099.0
2020,Indie Rock,France,192905.0
2020,Indie Rock,Global,601606.0
2020,Indie Rock,Norway,16846.0
2020,Indie Rock,Philippines,33966.0
2020,Indie Rock,Poland,26690.0
2020,Indie Rock,Portugal,6316.0
2020,Indie Rock,Sweden,39567.0
2020,Indie Rock,Switzerland,11453.0
2020,Indie Rock,United States of America,271775.0
2020,J-pop,Taiwan,12230.0
2020,Jawaiian,New Zealand,5959565.0
2020,Jazz,Netherlands,244164.0
2020,K-pop,Argentina,9090962.0
2020,K-pop,Australia,15268533.0
2020,K-pop,Austria,1372855.0
2020,K-pop,Belgium,3250073.0
2020,K-pop,Brazil,33268617.0
2020,K-pop,Canada,15708218.0
2020,K-pop,Chile,9062707.0
2020,K-pop,Colombia,4843548.0
2020,K-pop,Costa Rica,1234806.0
2020,K-pop,Denmark,2479035.0
2020,K-pop,Ecuador,2179505.0
2020,K-pop,Finland,1805375.0
2020,K-pop,France,12407658.0
2020,K-pop,Germany,18059104.0
2020,K-pop,Global,742734642.0
2020,K-pop,Indonesia,108125109.0
2020,K-pop,Ireland,2153296.0
2020,K-pop,Italy,11060358.0
2020,K-pop,Malaysia,29832166.0
2020,K-pop,Mexico,30175670.0
2020,K-pop,Netherlands,11022774.0
2020,K-pop,New Zealand,3263838.0
2020,K-pop,Norway,3798193.0
2020,K-pop,Peru,10683777.0
2020,K-pop,Philippines,109121678.0
2020,K-pop,Poland,4875267.0
2020,K-pop,Portugal,2227232.0
2020,K-pop,Singapore,23397410.0
2020,K-pop,Spain,7871662.0
2020,K-pop,Sweden,3749316.0
2020,K-pop,Switzerland,1925176.0
2020,K-pop,Taiwan,12826078.0
2020,K-pop,Turkey,5553114.0
2020,K-pop,United States of America,92475492.0
2020,K-rap,Argentina,62119.0
2020,K-rap,Brazil,176092.0
2020,K-rap,Chile,50407.0
2020,K-rap,Colombia,20503.0
2020,K-rap,Ecuador,4528.0
2020,K-rap,Finland,8353.0
2020,K-rap,Global,3766534.0
2020,K-rap,Indonesia,171018.0
2020,K-rap,Malaysia,167264.0
2020,K-rap,Peru,31054.0
2020,K-rap,Philippines,202448.0
2020,K-rap,Poland,70740.0
2020,K-rap,Portugal,13319.0
2020,K-rap,Singapore,93033.0
2020,K-rap,Taiwan,98645.0
2020,K-rap,Turkey,50579.0
2020,K-rap,United States of America,597796.0
2020,Latin,Chile,26631.0
2020,Latin,Ecuador,615738.0
2020,Latin,Mexico,5905554.0
2020,Latin,Peru,1919972.0
2020,Latin,Spain,8362484.0
2020,Latin Alternative,Mexico,248249.0
2020,Mandopop,Malaysia,19141.0
2020,Mandopop,Singapore,2839564.0
2020,Mandopop,Taiwan,35847647.0
2020,Metal,Finland,20820.0
2020,Metalcore,Australia,391633.0
2020,Metalcore,Austria,56290.0
2020,Metalcore,Belgium,13526.0
2020,Metalcore,Finland,197767.0
2020,Metalcore,Germany,1058943.0
2020,Metalcore,Global,5992647.0
2020,Metalcore,Indonesia,68229.0
2020,Metalcore,Poland,18212.0
2020,Metalcore,Portugal,10556.0
2020,Metalcore,Switzerland,13163.0
2020,Metalcore,United States of America,511540.0
2020,Motown,Australia,1857753.0
2020,Motown,Austria,97825.0
2020,Motown,Belgium,277682.0
2020,Motown,Canada,4331299.0
2020,Motown,Denmark,674677.0
2020,Motown,Finland,16015.0
2020,Motown,Germany,716273.0
2020,Motown,Global,44053864.0
2020,Motown,Ireland,820971.0
2020,Motown,Italy,37679.0
2020,Motown,Malaysia,19567.0
2020,Motown,Netherlands,894111.0
2020,Motown,New Zealand,488531.0
2020,Motown,Norway,495960.0
2020,Motown,Philippines,199076.0
2020,Motown,Poland,33510.0
2020,Motown,Portugal,80017.0
2020,Motown,Singapore,58125.0
2020,Motown,Sweden,481192.0
2020,Motown,Switzerland,244591.0
2020,Motown,United States of America,28265156.0
2020,Musica Catalana,Spain,38883.0
2020,Neo Mellow,Australia,27259614.0
2020,Neo Mellow,Belgium,98219.0
2020,Neo Mellow,Canada,418667.0
2020,Neo Mellow,Denmark,6171269.0
2020,Neo Mellow,Indonesia,13868475.0
2020,Neo Mellow,Ireland,4083217.0
2020,Neo Mellow,Italy,165844.0
2020,Neo Mellow,Malaysia,6897188.0
2020,Neo Mellow,Netherlands,296456.0
2020,Neo Mellow,New Zealand,4153930.0
2020,Neo Mellow,Norway,8129279.0
2020,Neo Mellow,Philippines,11211853.0
2020,Neo Mellow,Portugal,37401.0
2020,Neo Mellow,Singapore,6104738.0
2020,Neo Mellow,Sweden,1162587.0
2020,Neo Mellow,Switzerland,176799.0
2020,Neo Mellow,United States of America,645059.0
2020,New Wave Pop,Australia,913898.0
2020,New Wave Pop,Austria,140166.0
2020,New Wave Pop,Belgium,894450.0
2020,New Wave Pop,Canada,1202444.0
2020,New Wave Pop,Denmark,548194.0
2020,New Wave Pop,Finland,988755.0
2020,New Wave Pop,Germany,737891.0
2020,New Wave Pop,Global,17533694.0
2020,New Wave Pop,Ireland,507465.0
2020,New Wave Pop,Netherlands,2921132.0
2020,New Wave Pop,Norway,1859095.0
2020,New Wave Pop,Poland,330310.0
2020,New Wave Pop,Sweden,2019227.0
2020,New Wave Pop,Switzerland,201007.0
2020,New Wave Pop,United States of America,4127339.0
2020,Norges Stemme,Norway,546448.0
2020,Opm,Philippines,16820627.0
2020,Permanent Wave,Argentina,476963.0
2020,Permanent Wave,Australia,1876515.0
2020,Permanent Wave,Austria,478630.0
2020,Permanent Wave,Belgium,2277335.0
2020,Permanent Wave,Canada,1235387.0
2020,Permanent Wave,Colombia,148921.0
2020,Permanent Wave,Costa Rica,368146.0
2020,Permanent Wave,Denmark,639131.0
2020,Permanent Wave,Finland,64550.0
2020,Permanent Wave,France,1861224.0
2020,Permanent Wave,Germany,4349910.0
2020,Permanent Wave,Global,20691069.0
2020,Permanent Wave,Ireland,1043930.0
2020,Permanent Wave,Italy,625926.0
2020,Permanent Wave,Malaysia,28830.0
2020,Permanent Wave,Mexico,241999.0
2020,Permanent Wave,Netherlands,3692483.0
2020,Permanent Wave,New Zealand,417875.0
2020,Permanent Wave,Norway,2730198.0
2020,Permanent Wave,Philippines,424923.0
2020,Permanent Wave,Poland,932866.0
2020,Permanent Wave,Portugal,72965.0
2020,Permanent Wave,Singapore,248379.0
2020,Permanent Wave,Spain,171925.0
2020,Permanent Wave,Sweden,1076109.0
2020,Permanent Wave,Switzerland,360443.0
2020,Permanent Wave,Taiwan,8435.0
2020,Permanent Wave,United States of America,796111.0
2020,Pop,Argentina,197988433.0
2020,Pop,Australia,930804172.0
2020,Pop,Austria,69194161.0
2020,Pop,Belgium,165900568.0
2020,Pop,Brazil,511692572.0
2020,Pop,Canada,644353269.0
2020,Pop,Chile,117088884.0
2020,Pop,Colombia,42891962.0
2020,Pop,Costa Rica,23642900.0
2020,Pop,Denmark,169479848.0
2020,Pop,Ecuador,18691080.0
2020,Pop,Finland,104923966.0
2020,Pop,France,235407484.0
2020,Pop,Germany,647355190.0
2020,Pop,Global,15593877339.0
2020,Pop,Indonesia,435426546.0
2020,Pop,Ireland,216498435.0
2020,Pop,Italy,252941921.0
2020,Pop,Malaysia,195597144.0
2020,Pop,Mexico,512156032.0
2020,Pop,Netherlands,493993054.0
2020,Pop,New Zealand,193762031.0
2020,Pop,Norway,348549790.0
2020,Pop,Peru,45994696.0
2020,Pop,Philippines,588527932.0
2020,Pop,Poland,213340050.0
2020,Pop,Portugal,65868161.0
2020,Pop,Singapore,173960729.0
2020,Pop,Spain,218610926.0
2020,Pop,Sweden,318984956.0
2020,Pop,Switzerland,110080704.0
2020,Pop,Taiwan,71548243.0
2020,Pop,Turkey,69102829.0
2020,Pop,United States of America,3083899952.0
2020,Pop Edm,Austria,2752332.0
2020,Pop Edm,Belgium,260878.0
2020,Pop Edm,Finland,3557322.0
2020,Pop Edm,France,10691622.0
2020,Pop Edm,Germany,41252484.0
2020,Pop Edm,Global,8345901.0
2020,Pop Edm,Norway,568386.0
2020,Pop Edm,Poland,5585749.0
2020,Pop Edm,Sweden,1216899.0
2020,Pop Edm,Switzerland,2758534.0
2020,Pop Edm,Taiwan,10862.0
2020,Pop R&b,Australia,2955016.0
2020,Pop R&b,Brazil,2317090.0
2020,Pop R&b,Canada,2643734.0
2020,Pop R&b,Denmark,163727.0
2020,Pop R&b,Global,67267487.0
2020,Pop R&b,Indonesia,7950321.0
2020,Pop R&b,Ireland,175299.0
2020,Pop R&b,Malaysia,1055090.0
2020,Pop R&b,Netherlands,732672.0
2020,Pop R&b,New Zealand,1332003.0
2020,Pop R&b,Norway,234455.0
2020,Pop R&b,Philippines,14806987.0
2020,Pop R&b,Portugal,389052.0
2020,Pop R&b,Singapore,636282.0
2020,Pop R&b,United States of America,14510021.0
2020,Pop Rap,Philippines,22742.0
2020,Pop Soul,Norway,15054.0
2020,Pop Soul,Sweden,53642.0
2020,Psych,Australia,23311065.0
2020,Psych,Belgium,143401.0
2020,Psych,Canada,838059.0
2020,Psych,Denmark,23827.0
2020,Psych,Finland,25230.0
2020,Psych,Global,202695792.0
2020,Psych,Ireland,2112345.0
2020,Psych,Netherlands,375924.0
2020,Psych,New Zealand,2229783.0
2020,Psych,Norway,45895.0
2020,Psych,Poland,18243.0
2020,Psych,Portugal,393177.0
2020,Psych,Sweden,52691.0
2020,Psych,Switzerland,7045.0
2020,Psych,Turkey,24222.0
2020,Psych,United States of America,108971955.0
2020,R&b,Argentina,58004862.0
2020,R&b,Australia,160598910.0
2020,R&b,Austria,18227015.0
2020,R&b,Belgium,42586186.0
2020,R&b,Brazil,170082662.0
2020,R&b,Canada,143393924.0
2020,R&b,Chile,59103247.0
2020,R&b,Colombia,26906514.0
2020,R&b,Costa Rica,10597602.0
2020,R&b,Denmark,51576216.0
2020,R&b,Ecuador,14159956.0
2020,R&b,Finland,34958009.0
2020,R&b,France,156805986.0
2020,R&b,Germany,265893494.0
2020,R&b,Global,4072883052.0
2020,R&b,Indonesia,29565784.0
2020,R&b,Ireland,33054696.0
2020,R&b,Italy,105136522.0
2020,R&b,Malaysia,25066588.0
2020,R&b,Mexico,331011837.0
2020,R&b,Netherlands,141238432.0
2020,R&b,New Zealand,26106763.0
2020,R&b,Norway,78108459.0
2020,R&b,Peru,32247032.0
2020,R&b,Philippines,50929396.0
2020,R&b,Poland,60121217.0
2020,R&b,Portugal,24576495.0
2020,R&b,Singapore,22849396.0
2020,R&b,Spain,89998877.0
2020,R&b,Sweden,134000233.0
2020,R&b,Switzerland,28941821.0
2020,R&b,Taiwan,14909932.0
2020,R&b,Turkey,44708678.0
2020,R&b,United States of America,867209851.0
2020,Rap,Argentina,12085554.0
2020,Rap,Australia,428270189.0
2020,Rap,Austria,33628837.0
2020,Rap,Belgium,67444485.0
2020,Rap,Brazil,105275850.0
2020,Rap,Canada,538470430.0
2020,Rap,Chile,10059230.0
2020,Rap,Colombia,6333500.0
2020,Rap,Costa Rica,5948418.0
2020,Rap,Denmark,65581313.0
2020,Rap,Ecuador,2696154.0
2020,Rap,Finland,46768988.0
2020,Rap,France,70449825.0
2020,Rap,Germany,340647179.0
2020,Rap,Global,9450394825.0
2020,Rap,Indonesia,43717925.0
2020,Rap,Ireland,78156222.0
2020,Rap,Italy,53874676.0
2020,Rap,Malaysia,35687696.0
2020,Rap,Mexico,102560688.0
2020,Rap,Netherlands,162227118.0
2020,Rap,New Zealand,80497317.0
2020,Rap,Norway,94986367.0
2020,Rap,Peru,2407802.0
2020,Rap,Philippines,83504996.0
2020,Rap,Poland,28276473.0
2020,Rap,Portugal,48431051.0
2020,Rap,Singapore,30505317.0
2020,Rap,Spain,20207313.0
2020,Rap,Sweden,107279671.0
2020,Rap,Switzerland,41164518.0
2020,Rap,Taiwan,15410921.0
2020,Rap,Turkey,16606605.0
2020,Rap,United States of America,5141103188.0
2020,Rap Pop,Netherlands,743707.0
2020,Reggae,Ireland,42658.0
2020,Reggae,Netherlands,152597.0
2020,Reggae,New Zealand,2343488.0
2020,Reggae Fusion,Australia,29673561.0
2020,Reggae Fusion,Ireland,25039.0
2020,Reggae Fusion,New Zealand,4262817.0
